Date,Open,High,Low,Close,Volume,Tomorrow,Target
-1428.0,0.0,93.66999816894533,92.11000061035156,92.6500015258789,8160000.0,93.26000213623048,1
908.0,0.0,108.29000091552734,106.6999969482422,107.37000274658205,13750000.0,107.0199966430664,0
13882.0,1444.010009765625,1444.010009765625,1411.18994140625,1411.6300048828125,4166000000.0,1416.1800537109375,1
12759.0,1190.25,1192.1700439453125,1177.0699462890625,1177.0699462890625,1533900000.0,1182.81005859375,1
4268.0,0.0,120.12000274658205,116.8499984741211,117.9800033569336,47340000.0,118.4000015258789,1
12262.0,996.52001953125,998.6400146484376,984.1500244140624,989.280029296875,1508900000.0,987.489990234375,0
15008.0,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000.0,1310.8699951171875,1
11411.0,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000.0,1145.8699951171875,0
10627.0,1248.489990234375,1251.8599853515625,1232.280029296875,1239.4000244140625,872000000.0,1243.77001953125,1
11394.0,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000.0,1166.7099609375,0
14823.0,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000.0,1120.4599609375,0
7589.0,295.45001220703125,301.67999267578125,295.2200012207031,300.0299987792969,187940000.0,303.2300109863281,1
-650.0,0.0,89.13999938964844,87.5,88.41999816894531,9900000.0,88.33000183105469,0
13874.0,1495.050048828125,1495.050048828125,1475.8599853515625,1476.27001953125,2365770000.0,1478.489990234375,1
3415.0,0.0,100.01000213623048,98.5,99.45999908447266,27670000.0,98.5199966430664,0
3332.0,0.0,99.12999725341795,97.95999908447266,98.7300033569336,22550000.0,98.66999816894533,0
99.0,0.0,89.13999938964844,87.81999969482422,88.23999786376953,10020000.0,87.63999938964844,0
15674.0,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000.0,1409.4599609375,0
14628.0,1136.030029296875,1150.449951171875,1135.77001953125,1150.22998046875,4724830000.0,1138.0400390625,0
6342.0,293.9800109863281,295.1000061035156,292.95001220703125,294.239990234375,152000000.0,287.42999267578125,0
-1407.0,0.0,91.80999755859376,90.4499969482422,90.88999938964844,7860000.0,91.13999938964844,1
12276.0,980.5900268554688,990.4099731445312,979.9000244140624,990.3499755859376,1132300000.0,984.030029296875,0
6944.0,279.42999267578125,281.510009765625,279.42999267578125,280.010009765625,174040000.0,280.6700134277344,1
15204.0,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000.0,1123.530029296875,0
6314.0,284.45001220703125,289.57000732421875,284.44000244140625,286.9100036621094,189600000.0,286.0899963378906,0
-1015.0,0.0,91.51000213623048,90.04000091552734,90.94000244140624,9500000.0,90.87000274658205,0
-1445.0,0.0,94.45999908447266,93.0999984741211,93.7699966430664,9430000.0,93.9499969482422,1
6489.0,318.5400085449219,319.3399963378906,312.0199890136719,314.1600036621094,198700000.0,311.07000732421875,0
-752.0,0.0,95.98999786376952,94.5,95.12000274658205,10500000.0,95.01000213623048,0
1848.0,0.0,73.11000061035156,71.08999633789062,72.06999969482422,17960000.0,72.9800033569336,1
17515.0,2660.6298828125,2679.6298828125,2659.139892578125,2675.81005859375,5723920000.0,2690.159912109375,1
3136.0,0.0,105.41000366210938,102.81999969482422,103.51000213623048,66370000.0,103.91999816894533,1
3099.0,0.0,95.4800033569336,93.98999786376952,94.9800033569336,29280000.0,95.4000015258789,1
5321.0,150.0800018310547,151.3800048828125,149.99000549316406,151.19000244140625,101350000.0,150.19000244140625,0
18515.0,3412.56005859375,3425.550048828125,3329.25,3339.18994140625,4192250000.0,3340.969970703125,1
-4195.0,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,2430000.0,45.25,0
11726.0,1080.1700439453125,1096.300048828125,1079.9100341796875,1096.219970703125,1371900000.0,1111.93994140625,1
166.0,0.0,76.76000213623047,74.20999908447266,76.1500015258789,11330000.0,76.0,0
4512.0,119.08000183105467,119.48999786376952,118.37000274658205,118.37999725341795,46300000.0,119.41999816894533,1
1670.0,0.0,82.0199966430664,80.22000122070312,80.94000244140625,11560000.0,80.5,0
4341.0,0.0,122.58999633789062,120.12999725341795,121.70999908447266,52010000.0,121.5999984741211,0
3346.0,0.0,97.27999877929688,95.9800033569336,96.9000015258789,23830000.0,96.97000122070312,1
244.0,0.0,81.3499984741211,79.94999694824219,80.95999908447266,9710000.0,82.08999633789062,1
19191.0,3883.7900390625,3902.43994140625,3818.6298828125,3830.85009765625,3414470000.0,3936.68994140625,1
7341.0,331.8500061035156,331.8599853515625,328.20001220703125,329.6600036621094,134070000.0,333.75,1
15292.0,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000.0,1257.81005859375,1
-960.0,0.0,93.75,92.33999633789062,92.77999877929688,9560000.0,92.52999877929688,0
14845.0,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000.0,1055.3299560546875,1
-1564.0,0.0,90.66999816894533,89.51000213623047,90.08000183105467,7040000.0,89.80999755859375,0
11456.0,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000.0,1249.43994140625,1
12583.0,1136.469970703125,1136.469970703125,1122.1600341796875,1125.2900390625,1179400000.0,1132.010009765625,1
16601.0,2091.340087890625,2091.340087890625,2072.489990234375,2084.429931640625,3061570000.0,2096.2900390625,1
13427.0,1353.219970703125,1353.219970703125,1344.2099609375,1349.5899658203125,2523000000.0,1350.6600341796875,1
806.0,0.0,108.61000061035156,106.88999938964844,107.91999816894533,16040000.0,107.58999633789062,0
4768.0,146.3000030517578,146.3000030517578,143.25,143.85000610351562,77110000.0,139.97000122070312,0
13391.0,1304.25,1306.1099853515625,1302.449951171875,1303.8199462890625,1974540000.0,1311.010009765625,1
816.0,0.0,108.0,106.52999877929688,107.3000030517578,12180000.0,107.16999816894533,0
9142.0,461.6400146484375,461.9299926757813,460.6300048828125,461.6400146484375,313040000.0,465.9700012207031,1
-471.0,0.0,102.18000030517578,100.63999938964844,101.5,13920000.0,101.58999633789062,1
11894.0,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,1796100000.0,898.9600219726562,1
9752.0,671.1500244140625,681.3900146484375,671.1500244140625,680.5399780273438,488360000.0,683.97998046875,1
-344.0,0.0,102.5500030517578,101.05999755859376,101.9800033569336,11480000.0,102.43000030517578,1
-4364.0,41.34999847412109,41.34999847412109,41.34999847412109,41.34999847412109,2310000.0,41.29999923706055,0
-2822.0,0.0,69.26000213623047,68.23999786376953,68.41000366210938,3240000.0,67.9000015258789,0
54.0,0.0,88.91000366210938,87.27999877929688,87.98999786376953,10810000.0,89.3499984741211,1
-3171.0,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,4450000.0,65.30999755859375,0
-4208.0,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,2720000.0,44.84000015258789,1
17919.0,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,3335610000.0,2642.330078125,1
17708.0,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3555090000.0,2699.6298828125,0
7028.0,292.3500061035156,293.79998779296875,291.5,292.5199890136719,159950000.0,294.8699951171875,1
6042.0,236.07000732421875,238.22000122070312,233.94000244140625,236.3600006103516,149700000.0,236.2400054931641,0
8548.0,452.4100036621094,452.4100036621094,447.6700134277344,450.1900024414063,207820000.0,453.8299865722656,1
2388.0,0.0,105.2699966430664,103.87000274658205,104.68000030517578,20450000.0,104.29000091552734,0
1658.0,0.0,84.12999725341797,81.69999694824219,83.69999694824219,11320000.0,83.77999877929688,1
15957.0,1656.8499755859375,1672.4000244140625,1656.8499755859375,1671.7099609375,3102780000.0,1683.989990234375,1
13236.0,1293.22998046875,1305.5999755859375,1293.22998046875,1302.8900146484375,2143540000.0,1300.25,0
8596.0,450.0899963378906,450.1199951171875,447.260009765625,449.2200012207031,277810000.0,445.75,0
16093.0,1842.2900390625,1842.2900390625,1820.06005859375,1828.4599609375,3972250000.0,1790.2900390625,0
8769.0,465.4400024414063,466.8900146484375,464.4400024414063,466.8900146484375,326600000.0,467.5499877929688,1
16315.0,2004.0699462890625,2006.1199951171875,1994.8499755859373,2002.280029296875,2819980000.0,2000.719970703125,0
196.0,0.0,77.08999633789062,75.12000274658203,76.33999633789062,12200000.0,77.69000244140625,1
14951.0,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000.0,1233.0,1
10966.0,1441.469970703125,1464.3599853515625,1441.469970703125,1457.5999755859375,1064800000.0,1438.56005859375,0
5872.0,209.8099975585937,212.3600006103516,209.8099975585937,210.2899932861328,193800000.0,209.3300018310547,0
-226.0,0.0,105.16000366210938,103.55999755859376,104.04000091552734,10280000.0,104.47000122070312,1
10630.0,1239.4000244140625,1246.9300537109375,1231.97998046875,1243.77001953125,705400000.0,1216.1400146484375,0
12829.0,1206.1400146484375,1212.43994140625,1205.52001953125,1210.1199951171875,1527080000.0,1210.3399658203125,1
16146.0,1842.81005859375,1862.300048828125,1842.81005859375,1858.8299560546875,2860490000.0,1872.25,1
2526.0,0.0,103.02999877929688,101.62000274658205,102.48999786376952,21960000.0,102.12000274658205,0
10357.0,1108.1400146484375,1119.1300048828125,1103.719970703125,1106.6400146484375,560840000.0,1115.7900390625,1
154.0,0.0,79.41999816894531,76.98999786376953,77.36000061035156,14380000.0,76.16999816894531,0
2539.0,0.0,105.44000244140624,103.8000030517578,105.06999969482422,25130000.0,105.13999938964844,1
13458.0,1364.27001953125,1381.4000244140625,1364.27001953125,1379.780029296875,2533550000.0,1382.8399658203125,1
16993.0,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000.0,2152.139892578125,1
8807.0,468.9299926757813,471.1300048828125,466.8900146484375,470.1799926757813,213740000.0,470.2300109863281,1
13579.0,1395.02001953125,1401.1600341796875,1390.6400146484375,1391.969970703125,3141350000.0,1401.8900146484375,1
16505.0,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000.0,2065.949951171875,1
14028.0,1390.5,1406.3199462890625,1388.5899658203125,1398.260009765625,3894440000.0,1400.3800048828125,1
194.0,0.0,75.04000091552734,73.77999877929688,74.41999816894531,7360000.0,75.2300033569336,1
17574.0,2636.75,2672.610107421875,2622.449951171875,2656.0,4055790000.0,2662.93994140625,1
-3928.0,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898,2980000.0,56.0,1
-3968.0,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,4190000.0,55.47999954223633,0
17982.0,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,3372930000.0,2815.43994140625,1
16287.0,1936.3399658203125,1936.3399658203125,1913.77001953125,1920.2099609375,3462520000.0,1920.239990234375,1
-251.0,0.0,102.29000091552734,100.80999755859376,101.72000122070312,12480000.0,102.02999877929688,1
-2029.0,0.0,80.05000305175781,79.19000244140625,79.5999984741211,3840000.0,79.97000122070312,1
18879.0,4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,3035300000.0,4458.580078125,0
18240.0,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3343790000.0,3141.6298828125,1
-1697.0,0.0,90.22000122070312,89.22000122070312,89.66000366210938,5600000.0,89.55000305175781,0
8866.0,447.1199951171875,450.3399963378906,447.1000061035156,449.8699951171875,243180000.0,447.5700073242188,0
-212.0,0.0,103.5999984741211,102.08999633789062,102.62999725341795,11190000.0,102.58999633789062,0
10205.0,975.780029296875,975.780029296875,962.6799926757812,969.7899780273438,602290000.0,954.9400024414062,0
6633.0,262.4599914550781,267.82000732421875,262.4599914550781,267.82000732421875,236050000.0,267.2200012207031,0
4317.0,0.0,120.43000030517578,117.8000030517578,119.29000091552734,53030000.0,119.4499969482422,1
15876.0,1624.6199951171875,1624.6199951171875,1584.3199462890625,1588.18994140625,4858850000.0,1592.4300537109375,1
7760.0,375.2200012207031,375.2200012207031,370.2699890136719,371.2999877929688,144010000.0,379.5,1
5909.0,225.1300048828125,226.3300018310547,224.44000244140625,225.57000732421875,163200000.0,226.5800018310547,1
-974.0,0.0,94.4800033569336,92.94000244140624,93.91000366210938,11550000.0,94.31999969482422,1
15.0,0.0,92.48999786376952,90.36000061035156,90.91999816894533,11940000.0,89.6500015258789,0
3126.0,0.0,98.12999725341795,96.72000122070312,97.72000122070312,23280000.0,98.44000244140624,1
14607.0,1128.550048828125,1130.3800048828125,1126.0799560546875,1126.199951171875,2491020000.0,1126.4200439453125,1
9036.0,462.1000061035156,465.5499877929688,462.1000061035156,464.8399963378906,330020000.0,462.239990234375,0
-640.0,0.0,93.5500030517578,91.11000061035156,92.4800033569336,17730000.0,92.63999938964844,1
-1247.0,0.0,83.70999908447266,82.30000305175781,83.1500015258789,6220000.0,83.93000030517578,1
4988.0,162.13999938964844,162.32000732421875,160.97000122070312,162.25,53030000.0,162.5800018310547,1
9497.0,615.9299926757812,620.739990234375,613.1699829101562,620.72998046875,364180000.0,621.3200073242188,1
-303.0,0.0,99.76000213623048,98.16999816894533,99.31999969482422,9320000.0,99.70999908447266,1
19079.0,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,3696850000.0,4631.60009765625,1
17070.0,2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,3216170000.0,2159.929931640625,1
10406.0,1133.199951171875,1145.1500244140625,1133.199951171875,1138.489990234375,564350000.0,1133.8399658203125,0
2318.0,0.0,102.2699966430664,100.7699966430664,101.87999725341795,17810000.0,103.0999984741211,1
-80.0,0.0,94.86000061035156,93.1999969482422,94.5500030517578,13620000.0,95.6999969482422,1
2926.0,0.0,94.52999877929688,92.51000213623048,92.73999786376952,23570000.0,91.62000274658205,0
17539.0,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3242650000.0,2751.2900390625,1
10430.0,1164.0799560546875,1164.3499755859375,1139.75,1139.75,741600000.0,1140.800048828125,1
17241.0,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3365660000.0,2378.25,0
18925.0,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3250210000.0,4574.7900390625,1
14193.0,936.75,951.9500122070312,907.469970703125,919.2100219726562,4572000000.0,898.9500122070312,0
8646.0,461.2999877929688,462.0499877929688,459.9100036621094,461.3399963378906,197160000.0,458.5199890136719,0
17858.0,2633.360107421875,2647.550048828125,2631.090087890625,2632.56005859375,1651650000.0,2673.449951171875,1
783.0,0.0,106.18000030517578,104.72000122070312,105.37999725341795,16770000.0,105.4499969482422,1
-3754.0,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,3000000.0,55.81999969482422,1
2534.0,0.0,105.2699966430664,103.70999908447266,104.51000213623048,31800000.0,104.6999969482422,1
14148.0,1204.469970703125,1215.77001953125,1187.5400390625,1213.27001953125,5383610000.0,1106.4200439453125,0
8042.0,417.3599853515625,420.2300109863281,415.0199890136719,418.1000061035156,290750000.0,417.6099853515625,0
9525.0,624.219970703125,630.2899780273438,624.219970703125,630.1500244140625,464350000.0,636.02001953125,1
14092.0,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,4684870000.0,1249.010009765625,0
1623.0,0.0,92.61000061035156,90.88999938964844,92.05999755859376,11150000.0,92.33999633789062,1
10427.0,1186.75,1190.5799560546875,1179.18994140625,1184.0999755859375,560580000.0,1165.0699462890625,0
-2206.0,0.0,75.20999908447266,74.25,74.62999725341797,6000000.0,74.4000015258789,0
17955.0,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4396930000.0,2803.68994140625,1
17658.0,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3237960000.0,2671.919921875,0
8869.0,446.260009765625,447.5499877929688,443.5700073242188,446.3800048828125,275130000.0,446.1799926757813,0
12979.0,1226.5,1229.530029296875,1223.5,1227.9200439453125,1716400000.0,1221.1300048828125,0
14963.0,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000.0,1254.5999755859375,1
16024.0,1790.6600341796875,1798.219970703125,1790.6600341796875,1798.1800537109375,3254820000.0,1791.530029296875,0
13062.0,1196.3900146484375,1202.1400146484375,1181.9200439453125,1191.489990234375,2792030000.0,1195.9000244140625,1
3221.0,0.0,96.62000274658205,94.3000030517578,94.58999633789062,40360000.0,95.05999755859376,1
336.0,0.0,89.87000274658203,88.11000061035156,88.9000015258789,20480000.0,89.45999908447266,1
7725.0,365.6499938964844,370.1900024414063,365.1600036621094,367.260009765625,193820000.0,362.80999755859375,0
532.0,0.0,101.37000274658205,99.87000274658205,100.5,13980000.0,98.97000122070312,0
-2935.0,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,3440000.0,71.12000274658203,0
-4033.0,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,3900000.0,54.150001525878906,1
5779.0,187.5200042724609,187.759994506836,186.92999267578125,187.759994506836,97880000.0,189.22999572753903,1
17809.0,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3328980000.0,2884.429931640625,0
4059.0,0.0,129.9199981689453,127.5999984741211,128.24000549316406,37770000.0,127.4800033569336,0
15818.0,1562.5,1579.5799560546875,1562.5,1578.780029296875,3565150000.0,1578.7900390625,1
7070.0,305.79998779296875,307.3399963378906,305.79998779296875,306.95001220703125,151620000.0,313.8399963378906,1
264.0,0.0,82.23999786376953,80.81999969482422,81.86000061035156,12110000.0,81.91000366210938,1
10666.0,1307.260009765625,1311.1099853515625,1302.2900390625,1306.3800048828125,751900000.0,1297.8199462890625,0
16937.0,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,3501360000.0,2047.2099609375,0
-1220.0,0.0,76.45999908447266,73.91000366210938,75.86000061035156,11230000.0,77.0999984741211,1
980.0,0.0,111.05999755859376,109.70999908447266,110.29000091552734,11090000.0,110.1500015258789,0
1196.0,0.0,113.2699966430664,111.20999908447266,112.68000030517578,14890000.0,112.58000183105467,0
10813.0,1297.800048828125,1298.6199951171875,1267.72998046875,1281.4300537109375,836200000.0,1301.9300537109375,1
-1820.0,0.0,85.62000274658203,84.66000366210938,85.26000213623047,5080000.0,85.37000274658203,1
15064.0,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000.0,1332.4100341796875,1
10231.0,975.0399780273438,982.6300048828124,969.0,977.0700073242188,628070000.0,966.5800170898438,0
13605.0,1420.8299560546875,1425.489990234375,1416.3699951171875,1424.550048828125,2875880000.0,1437.77001953125,1
16962.0,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,3515010000.0,2079.06005859375,0
9196.0,485.6300048828125,485.6300048828125,479.7000122070313,482.1199951171875,355550000.0,483.1400146484375,1
11311.0,1305.5999755859375,1305.5999755859375,1261.1600341796875,1264.739990234375,1421600000.0,1274.8599853515625,1
11408.0,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000.0,1153.2900390625,0
14448.0,954.0700073242188,979.4199829101562,953.27001953125,976.2899780273438,5761650000.0,979.260009765625,1
-3030.0,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,3130000.0,67.20999908447266,0
2793.0,0.0,97.18000030517578,95.80999755859376,96.1500015258789,19400000.0,96.05999755859376,0
560.0,0.0,100.4800033569336,98.76000213623048,99.27999877929688,13080000.0,99.11000061035156,0
12039.0,902.989990234375,902.989990234375,887.8200073242188,891.1199951171875,1446200000.0,884.25,0
14139.0,1210.3399658203125,1210.3399658203125,1155.8800048828125,1156.3900146484375,9431870000.0,1206.510009765625,1
-1715.0,0.0,89.12999725341797,88.12000274658203,88.77999877929688,5990000.0,88.87999725341797,1
10484.0,1029.719970703125,1037.9000244140625,1021.4199829101562,1037.6800537109375,724600000.0,1045.47998046875,1
10707.0,1356.8499755859375,1363.56005859375,1353.719970703125,1360.0400390625,712000000.0,1362.800048828125,1
14201.0,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,6679470000.0,806.5800170898438,0
17407.0,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2737580000.0,2457.590087890625,1
16356.0,1905.6500244140625,1912.0899658203125,1874.1400146484373,1874.739990234375,4352580000.0,1877.699951171875,1
15775.0,1551.1500244140625,1556.27001953125,1547.3599853515625,1556.219970703125,3091080000.0,1552.47998046875,0
3934.0,0.0,132.64999389648438,130.25,131.0399932861328,43980000.0,130.2899932861328,0
9910.0,808.47998046875,816.2899780273438,806.3400268554688,816.2899780273438,474110000.0,812.489990234375,0
-4101.0,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,4610000.0,51.619998931884766,1
-2655.0,0.0,57.220001220703125,56.119998931884766,56.959999084472656,3620000.0,56.150001525878906,0
7749.0,367.9400024414063,371.010009765625,366.510009765625,366.5799865722656,199830000.0,367.4800109863281,1
11809.0,1086.4599609375,1091.4200439453125,1079.4599609375,1084.56005859375,1364000000.0,1073.4300537109375,0
10107.0,927.5800170898438,935.9000244140624,926.8699951171876,927.8599853515624,549060000.0,930.8699951171876,1
-1906.0,0.0,85.56999969482422,84.62999725341797,84.95999908447266,5400000.0,84.79000091552734,0
16797.0,2057.77001953125,2057.77001953125,2044.199951171875,2056.5,2492510000.0,2078.360107421875,1
-1886.0,0.0,85.54000091552734,84.51000213623047,85.18000030517578,4430000.0,85.13999938964844,0
11767.0,1151.8499755859375,1155.0999755859375,1139.47998046875,1153.5899658203125,1339200000.0,1148.699951171875,0
-3360.0,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,2910000.0,53.720001220703125,0
4575.0,109.4800033569336,109.62000274658205,108.88999938964844,109.56999969482422,74690000.0,109.4499969482422,0
2597.0,0.0,101.51000213623048,100.16000366210938,100.81999969482422,22340000.0,100.22000122070312,0
7221.0,358.760009765625,359.8599853515625,358.0599975585937,359.79998779296875,86810000.0,359.1300048828125,0
-2388.0,0.0,70.47000122070312,69.75,70.08999633789062,3970000.0,70.01000213623047,0
7428.0,335.5799865722656,338.4599914550781,335.1700134277344,338.3900146484375,140550000.0,340.5299987792969,1
9366.0,557.1400146484375,558.6300048828125,555.2000122070312,557.4600219726562,299200000.0,560.0999755859375,1
15548.0,1360.050048828125,1389.18994140625,1360.050048828125,1385.969970703125,4399010000.0,1385.300048828125,0
15723.0,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000.0,1492.56005859375,1
10970.0,1449.6800537109375,1473.0,1449.6800537109375,1465.1500244140625,1085900000.0,1455.1400146484375,0
-2260.0,0.0,74.41000366210938,73.05999755859375,74.01000213623047,6390000.0,74.4800033569336,1
12650.0,1091.22998046875,1100.260009765625,1089.5699462890625,1098.3499755859375,1199900000.0,1095.6800537109375,0
14116.0,1290.469970703125,1290.469970703125,1264.8699951171875,1266.8399658203125,3420600000.0,1271.510009765625,1
17654.0,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3851470000.0,2663.419921875,1
16974.0,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,3168160000.0,2113.320068359375,1
-1337.0,0.0,89.7699966430664,87.5999984741211,87.93000030517578,10100000.0,87.83999633789062,0
4502.0,116.20999908447266,116.77999877929688,116.06999969482422,116.44000244140624,48200000.0,116.81999969482422,1
-1576.0,0.0,89.08000183105469,87.93000030517578,88.66000366210938,6240000.0,88.88999938964844,1
-4196.0,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,2510000.0,45.400001525878906,0
18411.0,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7275080000.0,3055.72998046875,1
-475.0,0.0,101.52999877929688,99.88999938964844,100.86000061035156,13070000.0,101.23999786376952,1
6389.0,307.8900146484375,308.0,303.010009765625,304.0,165500000.0,302.94000244140625,0
15225.0,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000.0,1154.22998046875,0
9554.0,647.239990234375,654.3900146484375,643.989990234375,644.75,447790000.0,640.4299926757812,0
10177.0,923.780029296875,923.8800048828124,905.3400268554688,905.9600219726562,585340000.0,916.6599731445312,1
6374.0,301.6199951171875,304.1099853515625,301.6199951171875,303.1400146484375,156900000.0,304.760009765625,1
6069.0,245.6699981689453,246.7899932861328,245.52999877929688,246.25,123800000.0,247.1499938964844,1
16890.0,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,3590310000.0,2059.739990234375,0
10249.0,963.0399780273438,966.4400024414062,950.8599853515624,957.5900268554688,635770000.0,956.9500122070312,0
6913.0,274.92999267578125,275.6199951171875,271.8099975585937,274.92999267578125,144660000.0,277.5899963378906,1
13970.0,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000.0,1367.530029296875,0
19206.0,4104.2099609375,4140.47021484375,4079.81005859375,4091.18994140625,3880790000.0,4155.169921875,1
9806.0,714.1400146484375,724.5999755859375,712.8300170898438,724.5900268554688,509600000.0,727.6500244140625,1
15352.0,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000.0,1293.6700439453125,1
15022.0,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000.0,1343.010009765625,1
2595.0,0.0,102.6500015258789,101.16000366210938,101.5999984741211,24040000.0,100.7300033569336,0
3049.0,0.0,97.5,95.81999969482422,96.19000244140624,34680000.0,95.9000015258789,0
12409.0,1092.93994140625,1096.949951171875,1091.72998046875,1096.02001953125,1145300000.0,1094.0400390625,0
17172.0,2271.139892578125,2282.10009765625,2264.06005859375,2276.97998046875,3339890000.0,2268.89990234375,0
6111.0,231.8300018310547,236.27999877929688,230.6699981689453,231.8300018310547,134300000.0,232.22999572753903,1
9596.0,642.1900024414062,642.780029296875,631.760009765625,633.5,475150000.0,631.1799926757812,0
3912.0,0.0,129.67999267578125,126.37000274658205,128.8699951171875,63990000.0,128.39999389648438,0
643.0,0.0,100.12999725341795,98.48999786376952,99.81999969482422,15630000.0,100.0199966430664,1
15629.0,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000.0,1460.9100341796875,1
17472.0,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,4048270000.0,2587.840087890625,1
-2045.0,0.0,80.72000122070312,79.77999877929688,80.26000213623047,4450000.0,80.37000274658203,1
14034.0,1376.260009765625,1388.1800537109375,1371.739990234375,1377.199951171875,4338640000.0,1404.050048828125,1
17773.0,2908.93994140625,2912.4599609375,2895.219970703125,2901.1298828125,2802180000.0,2901.52001953125,1
5213.0,155.4499969482422,156.57000732421875,155.4499969482422,155.8699951171875,78990000.0,155.0,0
-3765.0,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,2640000.0,56.9900016784668,0
4487.0,0.0,116.86000061035156,115.0199966430664,116.3499984741211,45700000.0,116.80999755859376,1
866.0,0.0,107.5500030517578,106.12999725341795,106.66000366210938,14070000.0,106.88999938964844,1
15791.0,1563.75,1564.0699462890625,1551.9000244140625,1562.8499755859375,2914210000.0,1569.18994140625,1
-2767.0,0.0,58.41999816894531,56.33000183105469,57.56999969482422,6140000.0,58.38999938964844,1
18123.0,2846.199951171875,2856.669921875,2825.510009765625,2847.60009765625,4038000000.0,2888.679931640625,1
7196.0,345.4599914550781,345.6099853515625,342.54998779296875,343.1600036621094,149250000.0,345.0599975585937,1
-2003.0,0.0,83.55999755859375,82.58000183105469,83.12000274658203,4760000.0,83.22000122070312,1
12993.0,1243.719970703125,1245.0400390625,1234.1800537109375,1234.1800537109375,1789600000.0,1235.3499755859375,1
316.0,0.0,84.33000183105469,82.91999816894531,83.37000274658203,11890000.0,83.23999786376953,0
13766.0,1453.5,1462.25,1439.2900390625,1451.699951171875,2835720000.0,1471.489990234375,1
12473.0,1139.0899658203125,1145.239990234375,1138.9599609375,1143.6700439453125,1360700000.0,1144.9100341796875,1
1358.0,0.0,107.5500030517578,105.31999969482422,106.76000213623048,25960000.0,107.1999969482422,1
